"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"ea16f335-4df4-4ea8-859a-6978c5ec958e","Mon Dec 16 2024 14:27:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Female","Aerospace Engineering
","1","On-campus","In the library","I don't have a GPA yet","Between 7-8 hours
","7","0","1","10","","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Private Sector","Department's field sector","ankara","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ea16f335-4df4-4ea8-859a-6978c5ec958e","28d198d161b076d39c660906fa597e1c"
"9d5e1457-c44b-4af6-b304-97aa4a6a0f40","Mon Dec 16 2024 14:27:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 14:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Metallurgical and Materials Engineering
","1","On-campus","In the library","I don't have a GPA yet","Less than 5 hours
","4","20","6","1","myself","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Public Sector","Not sure yet","singapore","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=9d5e1457-c44b-4af6-b304-97aa4a6a0f40","31b3c78918c7bb146791ee7719a7f090"
"0a622d4f-7f7a-47a3-a918-4b339034390d","Mon Dec 16 2024 13:10:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 13:03:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Prefer not to say","Chemical Engineering
","3","Student House","In the dorm 
","2.01-2.50","Between 7-8 hours
","3","2","0.5","2","","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Academy","Not sure yet","Antalya-İzmir","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=0a622d4f-7f7a-47a3-a918-4b339034390d","321afe89b14240b5c145895166ac9e1e"
"135fca4c-18f8-4894-8cb0-e7a85394f05d","Mon Dec 16 2024 13:05:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 13:03:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Environmental Engineering","3","On-campus","In the library","2.51-3.00","Between 5-6 hours","5","5","3","6","financial","3 Years or more","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Private Sector","Different sector","İstanbul","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=135fca4c-18f8-4894-8cb0-e7a85394f05d","e588e10c7ee5a03d4fe7321cd8b96966"
"09ce8929-549d-4455-a0c2-9e30eb80e8cd","Mon Dec 16 2024 12:42:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:39:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","3","With family
","Study room or Cafe in campus","3.01-3.50","Between 5-6 hours","3","0","1","9","Yoğunluk","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Turkey","Private Sector","Department's field sector","İstanbul","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=09ce8929-549d-4455-a0c2-9e30eb80e8cd","b49fa96410bac69ee001fa04bc499bc2"
"ba7c2dbe-658d-44eb-983a-983003e9d612","Mon Dec 16 2024 12:41:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:39:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","3","On-campus","Other","2.01-2.50","Between 6-7 hours","3","0","5","10","Myself ","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Abroad","Private Sector","Department's field sector","Dublin","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ba7c2dbe-658d-44eb-983a-983003e9d612","99bb3b4fcdfe6d281d2b68f7439a16be"
"f1960842-a77a-455e-a466-fe10752898e2","Mon Dec 16 2024 12:40:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:38:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Industrial Engineering","4","On-campus","In the dorm 
","2.01-2.50","Between 7-8 hours
","6","0","0","6","Myself","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Different sector","İstanbul ","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f1960842-a77a-455e-a466-fe10752898e2","7f8d17f1d8ebff38ca8bb76b80e655b2"
"9c2b8b81-87ee-4fb8-8e1e-2937c7e5fe12","Mon Dec 16 2024 12:40:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:39:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","3","On-campus","Other","2.51-3.00","Less than 5 hours
","2","0","0","8","","1-2 Years","Yes, I plan to pursue a Master's degree.","","Open to both
","Academy","Different sector","Kayseri ","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=9c2b8b81-87ee-4fb8-8e1e-2937c7e5fe12","745587fa1922199e4fdee7e9f67b8e5e"
"36dcde65-8df6-40f4-8afe-c2437ca93481","Mon Dec 16 2024 12:40:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:38:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Industrial Engineering","4","With family
","At home","2.51-3.00","Between 8-9 hours","3","0","0","8","","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Not sure yet","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=36dcde65-8df6-40f4-8afe-c2437ca93481","89468481bc71185315a7cd0659429488"
"fe5fd47f-a08c-45e4-aca5-50beae588313","Mon Dec 16 2024 12:39:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:35:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Prefer not to say","Civil Engineering","1","Student House","At home","I don't have a GPA yet","Between 6-7 hours","2","0","1","7","","3-6 Months","No, I do not plan to pursue further education.","Remote","Open to both
","Private Sector","Department's field sector","ankara","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=fe5fd47f-a08c-45e4-aca5-50beae588313","99f8a9cab32e80502bfe9df3d80d936a"
"965e0b6b-c222-432a-8e98-c12b2404db10","Mon Dec 16 2024 12:38:00 GMT+0300 (Arabian Standard Time)","Mon Dec 16 2024 12:35:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Civil Engineering","Prepatory","With family
","In the library","I don't have a GPA yet","Between 6-7 hours","5","0","0","8","","6-12 Months
","I am considering further education but haven’t decided yet.","Face-to-face","Not sure yet","Private Sector","Department's field sector","Ankara","25","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=965e0b6b-c222-432a-8e98-c12b2404db10","c55040cb25dae8384a37c28e3c42cdc9"
"894fa3ce-7456-47e7-8cf9-ae41af3b4b2e","Sun Dec 15 2024 21:22:00 GMT+0300 (Arabian Standard Time)","Sun Dec 15 2024 21:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Aerospace Engineering
","4","On-campus","In the dorm 
","3.01-3.50","Between 7-8 hours
","4","0","1","7","Zorluk","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara ","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=894fa3ce-7456-47e7-8cf9-ae41af3b4b2e","c489d02bf9abb14b8a6a16773aaf8f1c"
"40a0d356-7bfa-429f-ab56-7e17cd67a216","Sat Dec 14 2024 23:44:00 GMT+0300 (Arabian Standard Time)","Sat Dec 14 2024 23:43:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Computer Engineering","1","KYK","Study room or Cafe in campus","I don't have a GPA yet","Between 6-7 hours","0","0","2","7","","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Not sure yet","Academy","Different sector","","150","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=40a0d356-7bfa-429f-ab56-7e17cd67a216","8a586e3664d5dee52e7cbe3fc5c6ede6"
"d20fcaad-92ef-4212-90bb-77f8b2374ba2","Fri Dec 13 2024 21:28:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 21:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mechanical Engineering
","3","KYK","In the library","2.51-3.00","Between 5-6 hours","4","0","4","8","","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","İstanbul","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=d20fcaad-92ef-4212-90bb-77f8b2374ba2","f9f9ad5f49f5a9b5f532a436e5a4ccb1"
"2758a67f-fa4c-4f4b-aefc-e391939e6d29","Fri Dec 13 2024 19:48:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 19:47:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Computer Engineering","4","On-campus","Study room or Cafe in campus","3.01-3.50","Between 7-8 hours
","10","0","2","8","Ekonomi ","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Department's field sector","Ankara ","75","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=2758a67f-fa4c-4f4b-aefc-e391939e6d29","c489d02bf9abb14b8a6a16773aaf8f1c"
"c18ac6b3-704a-4c8b-845f-c3611ecb5272","Fri Dec 13 2024 19:46:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 19:44:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Chemical Engineering
","2","On-campus","In the library","2.51-3.00","Between 6-7 hours","4","0","0","8","Yok","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Not sure yet","Private Sector","Department's field sector","Kocaeli ","55","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c18ac6b3-704a-4c8b-845f-c3611ecb5272","c489d02bf9abb14b8a6a16773aaf8f1c"
"4744d674-04f3-4ff3-84dd-9d7af20aa17e","Fri Dec 13 2024 19:44:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 19:42:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Aerospace Engineering
","3","On-campus","In the library","2.51-3.00","Between 7-8 hours
","1.5","0","0","8","Okulun zorluğu","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4744d674-04f3-4ff3-84dd-9d7af20aa17e","c489d02bf9abb14b8a6a16773aaf8f1c"
"e605a48c-c825-4f99-af38-26fb151617f9","Fri Dec 13 2024 19:40:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 19:27:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Computer Engineering","3","On-campus","In the dorm 
","3.51-4.00","Between 6-7 hours","2","0","1","10","The crowded","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Department's field sector","I didnt decide, job is more important than the city","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e605a48c-c825-4f99-af38-26fb151617f9","0f8c5c116a809220780563ef51bf15dd"
"61674a35-0a9d-4e0c-a61a-6561160c5caf","Fri Dec 13 2024 19:33:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 19:30:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Computer Engineering","3","On-campus","In the dorm 
","3.01-3.50","Between 7-8 hours
","1","0","0","7","I do a double major. Collision of exam dates especially finals is the bigest obstacles for me","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Not sure yet","Department's field sector","Ankara","200","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=61674a35-0a9d-4e0c-a61a-6561160c5caf","dd4d11885dc24956a21c491d961b8e71"
"4447010f-0a69-477c-900c-b44102e10539","Fri Dec 13 2024 17:41:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 17:35:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Mining Engineering","4","On-campus","In the library","2.01-2.50","Between 7-8 hours
","2","0","0","5","Lack of clarity and organization in course material. ","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Abroad","Private Sector","Department's field sector","In Turkey Ankara, but im planning to move to Australia ","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4447010f-0a69-477c-900c-b44102e10539","a3526a0fbf7ab07c3813a9c3cf2b233d"
"8b7f0ba8-5dba-4aba-8817-f29a02b5b0cf","Fri Dec 13 2024 16:46:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:26:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Female","Electrical and Electronics Engineering
","2","On-campus","Study room or Cafe in campus","3.01-3.50","Between 6-7 hours","6","0","1","8","Hostile Student Environment
Unsupportive Family","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Academy","Department's field sector","Boston","350","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=8b7f0ba8-5dba-4aba-8817-f29a02b5b0cf","664a83ca65e8cde8e0e30fb4cad0ecdf"
"af5a5a42-bb5d-424d-8075-e7b7b50d7829","Fri Dec 13 2024 16:46:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:37:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Prefer not to say","Electrical and Electronics Engineering
","2","On-campus","In the dorm 
","3.51-4.00","Between 7-8 hours
","0","10","2","1","professors and capitalism","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Private Sector","Department's field sector","Eindhoven","200","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=af5a5a42-bb5d-424d-8075-e7b7b50d7829","3e17c48648ea3cfaae7f501a8386f297"
"b1aabcae-a52a-4773-9934-cd7e9a282867","Fri Dec 13 2024 16:28:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Computer Engineering","4","Student House","Study room or Cafe in campus","3.01-3.50","Between 6-7 hours","4","4","2","7","turkiye","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","it depends","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=b1aabcae-a52a-4773-9934-cd7e9a282867","5acefc3da2bcd4704e9b857af56f7f61"
"739eb4c3-fc5a-46a0-8abd-962132ec59d4","Fri Dec 13 2024 16:27:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Civil Engineering","2","Other","Other","0-2.00","Between 6-7 hours","2","15","1","7","Probation ","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Academy","Different sector","Sea sides","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=739eb4c3-fc5a-46a0-8abd-962132ec59d4","a2c0703307893c86e2772d8b67524a33"
"3d544dab-0e7b-487a-96a3-30171fec1d67","Fri Dec 13 2024 16:27:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Computer Engineering","4","On-campus","Study room or Cafe in campus","3.51-4.00","Between 7-8 hours
","14","0","1","8","Some classes are a bit hard, and requires too much unnecessary work.","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","İzmir","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3d544dab-0e7b-487a-96a3-30171fec1d67","0e9b2241cc69ec6fcdafe604d4de1e65"
"f7fdad92-a505-4425-a90c-42cb5c9ca80c","Fri Dec 13 2024 16:27:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Mechanical Engineering
","4","With family
","At home","3.51-4.00","Less than 5 hours
","1","0","5","2","Özgür Bayer","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Ankara, Munich","150","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f7fdad92-a505-4425-a90c-42cb5c9ca80c","5ce2138744112d09ecf252f80eccf5db"
"06ba7c7b-5125-48f1-8923-6624533c3838","Fri Dec 13 2024 16:10:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 16:07:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Female","Metallurgical and Materials Engineering
","1","With family
","At home","I don't have a GPA yet","Between 6-7 hours","4","0","3","7","Technology addiction, hard lectures and lack of self-confidence","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Abroad","Not sure yet","Department's field sector","Berlin ","75","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=06ba7c7b-5125-48f1-8923-6624533c3838","46731fd0ed10bf24be4a319f30b38bc3"
"dd08c744-9840-44af-8346-c5a12b682d2c","Fri Dec 13 2024 15:38:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 15:34:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mechanical Engineering
","3","With family
","Study room or Cafe in campus","3.01-3.50","Between 7-8 hours
","0","0","0","8","Homeworks and hard works","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Turkey","Private Sector","Department's field sector","Ankara","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=dd08c744-9840-44af-8346-c5a12b682d2c","7f39dd3f604bfd89d91a36109dda7401"
"2e1a8f14-5efa-49d9-ad29-873840a84f2a","Fri Dec 13 2024 15:27:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 15:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Metallurgical and Materials Engineering
","2","On-campus","In the library","2.51-3.00","Between 5-6 hours","10","0","2","10","metu","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","ankara","35","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=2e1a8f14-5efa-49d9-ad29-873840a84f2a","06a76c20817ab0d8db2294cc1d53d1ec"
"45bd6868-6dce-4297-a464-53fbe5d8ffe2","Fri Dec 13 2024 15:27:00 GMT+0300 (Arabian Standard Time)","Fri Dec 13 2024 15:23:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Metallurgical and Materials Engineering
","2","Student House","In the library","2.01-2.50","Between 5-6 hours","1","40","5","8","","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Different sector","Ankara","55","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=45bd6868-6dce-4297-a464-53fbe5d8ffe2","d2440e4dae5e8bb7577670c749828d65"
